GEOID,year,name,parent-location,population,poverty-rate,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,renter-occupied-households,eviction-filings,evictions,eviction-rate,eviction-filing-rate,imputed,subbed
19035,2000,Cherokee County,Iowa,13035.0,7.27,26.33,353.0,35142.0,57300.0,18.2,97.81,0.31,0.95,0.15,0.43,0.0,0.34,0.01,1416.0,,,,,0,0
19037,2000,Chickasaw County,Iowa,13095.0,8.27,19.78,325.0,37649.0,71200.0,17.9,98.53,0.05,0.63,0.02,0.26,0.0,0.51,0.0,1027.0,1.0,1.0,0.1,0.1,0,0
19039,2000,Clarke County,Iowa,9133.0,8.54,27.62,449.0,34474.0,64700.0,21.7,94.69,0.11,4.04,0.31,0.35,0.03,0.46,0.01,990.0,1.0,1.0,0.1,0.1,0,0
19041,2000,Clay County,Iowa,17372.0,8.22,30.93,379.0,35799.0,74400.0,19.4,97.29,0.17,1.13,0.09,0.82,0.03,0.45,0.01,2245.0,11.0,10.0,0.45,0.49,0,0
19043,2000,Clayton County,Iowa,18678.0,8.6,23.48,353.0,34068.0,66400.0,18.3,98.44,0.13,0.76,0.17,0.11,0.01,0.36,0.02,1732.0,2.0,2.0,0.12,0.12,0,0
19045,2000,Clinton County,Iowa,50149.0,10.18,27.12,399.0,37423.0,70900.0,22.4,95.16,1.85,1.25,0.2,0.54,0.02,0.93,0.06,5452.0,,,,,0,0
19047,2000,Crawford County,Iowa,16942.0,11.1,26.98,362.0,33922.0,58200.0,19.4,89.42,0.69,8.75,0.17,0.49,0.01,0.47,0.01,1738.0,2.0,1.0,0.06,0.12,0,0
19049,2000,Dallas County,Iowa,40750.0,5.61,23.66,529.0,48528.0,108000.0,24.1,92.41,0.69,5.4,0.11,0.68,0.01,0.6,0.09,3687.0,,,,,0,0
19051,2000,Davis County,Iowa,8541.0,11.87,20.3,352.0,32864.0,55000.0,21.0,98.01,0.15,0.71,0.2,0.2,0.05,0.68,0.0,651.0,6.0,4.0,0.61,0.92,0,0
19053,2000,Decatur County,Iowa,8689.0,15.51,28.92,340.0,27343.0,45400.0,25.3,95.48,0.91,1.7,0.2,0.62,0.09,0.99,0.01,965.0,1.0,1.0,0.1,0.1,0,0
19055,2000,Delaware County,Iowa,18404.0,7.94,22.17,370.0,37168.0,79700.0,21.7,98.78,0.07,0.66,0.09,0.14,0.01,0.25,0.01,1515.0,2.0,2.0,0.13,0.13,0,0
19057,2000,Des Moines County,Iowa,42351.0,10.67,25.81,439.0,36790.0,70100.0,23.1,92.81,3.51,1.75,0.22,0.58,0.03,1.01,0.09,4457.0,,,,,0,0
19059,2000,Dickinson County,Iowa,16424.0,5.98,21.98,416.0,39020.0,96800.0,21.0,98.42,0.12,0.66,0.21,0.18,0.01,0.39,0.02,1561.0,,,,,0,0
19061,2000,Dubuque County,Iowa,89143.0,7.76,26.54,434.0,39582.0,93300.0,22.4,96.5,0.83,1.19,0.13,0.57,0.08,0.65,0.04,8943.0,,,,,0,0
19063,2000,Emmet County,Iowa,11027.0,8.22,24.85,322.0,33305.0,53000.0,18.3,94.53,0.24,4.31,0.19,0.3,0.01,0.42,0.01,1106.0,0.0,0.0,0.0,0.0,0,0
19065,2000,Fayette County,Iowa,22008.0,10.78,24.33,360.0,32453.0,58300.0,21.3,96.91,0.5,1.5,0.12,0.38,0.03,0.53,0.03,2136.0,24.0,24.0,1.12,1.12,0,0
19067,2000,Floyd County,Iowa,16900.0,9.32,25.92,357.0,35237.0,64700.0,20.6,97.43,0.22,1.31,0.09,0.42,0.09,0.41,0.02,1770.0,4.0,4.0,0.23,0.23,0,0
19069,2000,Franklin County,Iowa,10704.0,7.98,25.02,374.0,36042.0,55200.0,20.8,93.42,0.08,6.0,0.04,0.16,0.02,0.27,0.01,1090.0,0.0,0.0,0.0,0.0,0,0
19071,2000,Fremont County,Iowa,8010.0,9.49,25.51,391.0,38345.0,64400.0,20.9,96.85,0.04,2.17,0.24,0.21,0.0,0.47,0.01,816.0,3.0,3.0,0.37,0.37,0,0
19073,2000,Greene County,Iowa,10366.0,8.08,24.38,342.0,33883.0,51800.0,20.4,97.38,0.13,1.66,0.11,0.23,0.01,0.45,0.04,1025.0,0.0,0.0,0.0,0.0,0,0
19075,2000,Grundy County,Iowa,12369.0,4.64,20.08,376.0,39396.0,72500.0,18.6,98.61,0.08,0.58,0.02,0.28,0.0,0.43,0.0,1001.0,1.0,1.0,0.1,0.1,0,0
19077,2000,Guthrie County,Iowa,11353.0,8.03,20.38,389.0,36495.0,61800.0,20.0,98.03,0.12,1.06,0.04,0.14,0.04,0.55,0.02,946.0,2.0,1.0,0.11,0.21,0,0
19079,2000,Hamilton County,Iowa,16438.0,6.25,27.23,422.0,38658.0,70500.0,18.9,96.07,0.23,1.42,0.14,1.46,0.01,0.62,0.05,1822.0,,,,,0,0
19081,2000,Hancock County,Iowa,12100.0,6.03,21.77,353.0,37703.0,59600.0,17.3,96.66,0.06,2.49,0.09,0.31,0.02,0.34,0.04,1044.0,0.0,0.0,0.0,0.0,0,0
19083,2000,Hardin County,Iowa,18812.0,7.96,25.43,403.0,35429.0,57200.0,21.0,96.11,0.59,2.42,0.13,0.31,0.05,0.35,0.04,1940.0,,,,,0,0
19085,2000,Harrison County,Iowa,15666.0,7.14,23.4,418.0,38141.0,74900.0,23.2,98.2,0.08,0.72,0.21,0.16,0.01,0.61,0.0,1431.0,14.0,13.0,0.91,0.98,0,0
19087,2000,Henry County,Iowa,20336.0,8.76,26.97,428.0,39087.0,76700.0,21.6,94.19,1.45,1.26,0.23,1.88,0.02,0.93,0.03,2057.0,23.0,23.0,1.12,1.12,0,0
19089,2000,Howard County,Iowa,9932.0,9.32,20.79,333.0,34641.0,59500.0,19.7,98.64,0.11,0.55,0.15,0.17,0.0,0.37,0.0,826.0,1.0,1.0,0.12,0.12,0,0
19091,2000,Humboldt County,Iowa,10381.0,8.28,24.03,362.0,38201.0,71700.0,21.6,98.14,0.07,0.96,0.06,0.23,0.1,0.44,0.0,1032.0,1.0,1.0,0.1,0.1,0,0
19093,2000,Ida County,Iowa,7837.0,8.8,26.83,338.0,34805.0,55500.0,17.7,98.72,0.1,0.47,0.04,0.24,0.0,0.4,0.03,862.0,1.0,1.0,0.12,0.12,0,0
19095,2000,Iowa County,Iowa,15671.0,4.98,22.08,412.0,41222.0,85600.0,19.9,98.21,0.16,0.97,0.06,0.3,0.02,0.26,0.03,1361.0,3.0,3.0,0.22,0.22,0,0
19097,2000,Jackson County,Iowa,20296.0,10.27,24.03,386.0,34529.0,76500.0,20.1,98.54,0.09,0.6,0.11,0.09,0.11,0.42,0.03,1941.0,6.0,6.0,0.31,0.31,0,0
19099,2000,Jasper County,Iowa,37213.0,6.47,24.28,448.0,41683.0,82500.0,20.5,96.93,0.83,1.01,0.2,0.43,0.05,0.54,0.02,3566.0,,,,,0,0
19101,2000,Jefferson County,Iowa,16181.0,10.92,32.77,426.0,33851.0,72500.0,22.9,94.73,0.63,1.84,0.15,1.7,0.04,0.83,0.09,2179.0,8.0,8.0,0.37,0.37,0,0
19103,2000,Johnson County,Iowa,111006.0,14.98,43.36,564.0,40060.0,131500.0,30.5,88.84,2.84,2.51,0.25,4.11,0.04,1.27,0.15,19113.0,,,,,0,0
19105,2000,Jones County,Iowa,20221.0,8.59,24.14,416.0,37449.0,80400.0,20.2,96.01,1.76,1.05,0.29,0.22,0.0,0.63,0.03,1825.0,10.0,10.0,0.55,0.55,0,0
19107,2000,Keokuk County,Iowa,11400.0,10.08,21.3,372.0,34025.0,51900.0,22.3,98.77,0.07,0.54,0.09,0.23,0.0,0.3,0.01,977.0,0.0,0.0,0.0,0.0,0,0
19109,2000,Kossuth County,Iowa,17163.0,10.16,22.2,347.0,34562.0,54300.0,18.0,98.28,0.11,0.81,0.13,0.34,0.01,0.29,0.04,1548.0,1.0,1.0,0.06,0.06,0,0
19111,2000,Lee County,Iowa,38052.0,9.7,24.53,398.0,36193.0,60300.0,23.8,93.03,2.76,2.37,0.25,0.39,0.05,1.05,0.09,3719.0,,,,,0,0
19113,2000,Linn County,Iowa,191701.0,6.5,27.27,510.0,46206.0,99400.0,22.4,93.09,2.53,1.42,0.2,1.36,0.05,1.25,0.1,20927.0,,,,,0,0
19115,2000,Louisa County,Iowa,12183.0,9.34,22.75,419.0,39086.0,66600.0,20.4,86.42,0.21,12.62,0.17,0.2,0.0,0.37,0.01,1028.0,1.0,1.0,0.1,0.1,0,0
19117,2000,Lucas County,Iowa,9422.0,13.68,21.67,326.0,30876.0,50900.0,22.7,98.05,0.13,0.87,0.11,0.29,0.01,0.54,0.01,826.0,1.0,1.0,0.12,0.12,0,0
19119,2000,Lyon County,Iowa,11763.0,7.04,18.2,350.0,36878.0,64000.0,18.8,98.93,0.09,0.36,0.14,0.12,0.01,0.35,0.01,806.0,0.0,0.0,0.0,0.0,0,0
19121,2000,Madison County,Iowa,14019.0,6.74,22.04,445.0,41845.0,87700.0,22.3,98.17,0.09,0.75,0.21,0.18,0.02,0.57,0.01,1174.0,17.0,17.0,1.45,1.45,0,0
19123,2000,Mahaska County,Iowa,22335.0,9.84,28.92,420.0,37314.0,68100.0,22.4,96.75,0.63,0.85,0.18,0.86,0.02,0.69,0.03,2568.0,3.0,3.0,0.12,0.12,0,0
19125,2000,Marion County,Iowa,32052.0,7.63,24.45,472.0,42401.0,88300.0,24.5,96.95,0.4,0.8,0.18,1.03,0.03,0.59,0.02,2938.0,7.0,7.0,0.24,0.24,0,0
19127,2000,Marshall County,Iowa,39311.0,10.24,26.29,458.0,38268.0,71200.0,24.0,88.12,0.89,8.96,0.32,0.78,0.04,0.8,0.09,4033.0,,,,,0,0
19129,2000,Mills County,Iowa,14547.0,8.25,20.45,465.0,42428.0,92900.0,24.8,97.16,0.28,1.23,0.25,0.29,0.01,0.72,0.05,1089.0,5.0,5.0,0.46,0.46,0,0
19131,2000,Mitchell County,Iowa,10874.0,10.71,18.42,334.0,34843.0,66500.0,22.4,98.88,0.17,0.58,0.04,0.17,0.02,0.15,0.0,791.0,2.0,2.0,0.25,0.25,0,0
19133,2000,Monona County,Iowa,10020.0,9.41,24.03,384.0,33235.0,54400.0,18.8,97.91,0.08,0.7,0.75,0.12,0.04,0.4,0.0,1012.0,5.0,5.0,0.49,0.49,0,0
19135,2000,Monroe County,Iowa,8016.0,9.03,21.59,399.0,34877.0,52400.0,26.3,98.1,0.2,0.5,0.32,0.4,0.0,0.45,0.02,697.0,3.0,3.0,0.43,0.43,0,0
19137,2000,Montgomery County,Iowa,11771.0,9.07,26.91,361.0,33214.0,55900.0,22.7,97.6,0.08,1.3,0.34,0.25,0.01,0.41,0.02,1315.0,17.0,17.0,1.29,1.29,0,0
19139,2000,Muscatine County,Iowa,41722.0,8.87,24.59,460.0,41803.0,84700.0,22.7,85.68,0.65,11.92,0.19,0.82,0.02,0.67,0.06,3897.0,,,,,0,0
19141,2000,O'Brien County,Iowa,15102.0,7.26,23.1,373.0,35758.0,58300.0,20.1,96.83,0.3,1.77,0.15,0.5,0.01,0.4,0.05,1386.0,1.0,1.0,0.07,0.07,0,0
19143,2000,Osceola County,Iowa,7003.0,7.03,22.5,374.0,34274.0,53400.0,19.8,97.27,0.11,1.78,0.26,0.2,0.0,0.37,0.0,625.0,0.0,0.0,0.0,0.0,0,0
19145,2000,Page County,Iowa,16976.0,12.49,28.4,407.0,35466.0,60000.0,23.4,95.15,1.63,1.56,0.47,0.48,0.01,0.66,0.04,1905.0,10.0,10.0,0.52,0.52,0,0
19147,2000,Palo Alto County,Iowa,10147.0,10.55,25.9,337.0,32409.0,53500.0,20.2,98.12,0.09,0.76,0.17,0.31,0.04,0.49,0.03,1067.0,0.0,0.0,0.0,0.0,0,0
19149,2000,Plymouth County,Iowa,24849.0,5.99,22.54,416.0,41638.0,88200.0,21.1,97.45,0.27,1.32,0.14,0.26,0.05,0.46,0.05,2112.0,3.0,3.0,0.14,0.14,0,0
19151,2000,Pocahontas County,Iowa,8662.0,9.1,20.74,315.0,33362.0,40400.0,17.9,98.01,0.24,0.89,0.16,0.17,0.01,0.48,0.02,750.0,0.0,0.0,0.0,0.0,0,0
19153,2000,Polk County,Iowa,374601.0,7.94,31.18,574.0,46116.0,103100.0,23.9,86.43,4.77,4.4,0.23,2.61,0.05,1.36,0.15,46491.0,,,,,0,0
19155,2000,Pottawattamie County,Iowa,87704.0,8.4,28.93,537.0,40089.0,84900.0,24.1,94.26,0.75,3.3,0.32,0.48,0.02,0.84,0.04,9792.0,,,,,0,0
19157,2000,Poweshiek County,Iowa,18815.0,9.83,28.14,432.0,37836.0,81600.0,20.8,96.18,0.54,1.2,0.18,1.07,0.05,0.75,0.04,2082.0,12.0,12.0,0.58,0.58,0,0
19159,2000,Ringgold County,Iowa,5469.0,14.26,24.32,368.0,29110.0,45000.0,24.9,98.85,0.11,0.24,0.22,0.16,0.0,0.42,0.0,546.0,2.0,2.0,0.37,0.37,0,0
19161,2000,Sac County,Iowa,11529.0,9.92,23.22,329.0,32874.0,50000.0,20.2,98.01,0.25,0.96,0.09,0.14,0.02,0.49,0.04,1102.0,0.0,0.0,0.0,0.0,0,0
19163,2000,Scott County,Iowa,158668.0,10.5,29.45,496.0,42701.0,92400.0,24.5,86.58,5.99,4.06,0.27,1.56,0.02,1.41,0.11,18355.0,,,,,0,0
19165,2000,Shelby County,Iowa,13173.0,6.01,23.0,399.0,37442.0,73800.0,21.2,98.22,0.1,0.67,0.25,0.27,0.0,0.44,0.05,1190.0,8.0,8.0,0.67,0.67,0,0
19167,2000,Sioux County,Iowa,31589.0,6.44,19.55,385.0,40536.0,84700.0,21.2,96.15,0.18,2.56,0.12,0.59,0.01,0.38,0.02,2090.0,2.0,2.0,0.1,0.1,0,0
19169,2000,Story County,Iowa,79981.0,14.06,41.72,575.0,40442.0,115800.0,28.3,90.3,1.8,1.55,0.15,5.1,0.03,0.99,0.1,12258.0,,,,,0,0
19171,2000,Tama County,Iowa,18103.0,10.53,22.49,418.0,37419.0,64200.0,19.8,89.16,0.24,3.75,5.78,0.18,0.02,0.86,0.01,1578.0,7.0,7.0,0.44,0.44,0,0
19173,2000,Taylor County,Iowa,6958.0,12.1,23.62,352.0,31297.0,37900.0,19.0,95.33,0.03,3.81,0.1,0.3,0.04,0.32,0.07,667.0,2.0,2.0,0.3,0.3,0,0
19175,2000,Union County,Iowa,12309.0,11.4,27.95,344.0,31905.0,55600.0,19.9,97.85,0.23,1.02,0.15,0.25,0.0,0.48,0.02,1465.0,8.0,8.0,0.55,0.55,0,0
19177,2000,Van Buren County,Iowa,7809.0,12.68,20.31,334.0,31094.0,43100.0,20.0,98.08,0.06,0.77,0.18,0.26,0.03,0.61,0.01,646.0,1.0,1.0,0.15,0.15,0,0
19179,2000,Wapello County,Iowa,36051.0,13.22,24.41,419.0,32188.0,50100.0,24.5,95.25,0.91,2.22,0.23,0.65,0.02,0.67,0.05,3609.0,,,,,0,0
19181,2000,Warren County,Iowa,40671.0,5.07,20.06,494.0,50349.0,102000.0,22.3,97.45,0.26,1.08,0.16,0.38,0.04,0.59,0.03,2950.0,,,,,0,0
19183,2000,Washington County,Iowa,20670.0,7.57,24.68,424.0,39103.0,83600.0,20.5,95.97,0.28,2.73,0.18,0.25,0.01,0.48,0.1,1988.0,2.0,2.0,0.1,0.1,0,0
19185,2000,Wayne County,Iowa,6730.0,13.98,20.7,303.0,29380.0,35600.0,19.6,98.28,0.06,0.71,0.09,0.15,0.06,0.55,0.1,584.0,0.0,0.0,0.0,0.0,0,0
19187,2000,Webster County,Iowa,40235.0,9.99,28.74,408.0,35334.0,66000.0,22.1,92.37,3.33,2.35,0.25,0.66,0.02,0.93,0.1,4564.0,,,,,0,0
19189,2000,Winnebago County,Iowa,11723.0,8.38,23.92,341.0,38381.0,61200.0,18.4,96.37,0.18,2.02,0.23,0.69,0.01,0.46,0.04,1136.0,,,,,0,0
19191,2000,Winneshiek County,Iowa,21310.0,7.97,26.47,389.0,38908.0,86000.0,21.5,97.4,0.51,0.8,0.06,0.81,0.0,0.41,0.0,2047.0,0.0,0.0,0.0,0.0,0,0
19193,2000,Woodbury County,Iowa,103877.0,10.3,31.44,494.0,38509.0,76400.0,23.5,83.58,1.94,9.11,1.47,2.4,0.03,1.4,0.07,12310.0,,,,,0,0
19195,2000,Worth County,Iowa,7909.0,8.34,21.05,357.0,36444.0,55900.0,20.3,97.27,0.27,1.57,0.09,0.14,0.01,0.61,0.05,690.0,0.0,0.0,0.0,0.0,0,0
19197,2000,Wright County,Iowa,14334.0,7.05,25.81,350.0,36197.0,52500.0,20.0,94.1,0.13,4.93,0.15,0.19,0.0,0.41,0.08,1533.0,,,,,0,0
19001,2001,Adair County,Iowa,8243.0,7.65,24.96,373.0,35179.0,59300.0,18.9,98.45,0.07,0.7,0.07,0.23,0.0,0.41,0.06,840.0,1.0,1.0,0.12,0.12,0,0
19003,2001,Adams County,Iowa,4482.0,9.29,25.33,333.0,30453.0,46500.0,21.1,98.48,0.04,0.58,0.45,0.18,0.0,0.27,0.0,464.0,1.0,1.0,0.22,0.22,0,0
19005,2001,Allamakee County,Iowa,14675.0,9.57,23.56,348.0,33967.0,68100.0,19.0,95.28,0.14,3.54,0.15,0.27,0.01,0.58,0.02,1344.0,0.0,0.0,0.0,0.0,0,0
19007,2001,Appanoose County,Iowa,13721.0,14.54,26.03,346.0,28612.0,45400.0,24.7,97.53,0.42,0.98,0.15,0.26,0.01,0.61,0.04,1513.0,13.0,13.0,0.86,0.86,0,0
19009,2001,Audubon County,Iowa,6830.0,7.73,20.81,351.0,32215.0,48700.0,16.6,98.73,0.13,0.48,0.09,0.19,0.0,0.38,0.0,568.0,3.0,3.0,0.53,0.53,0,0
19011,2001,Benton County,Iowa,25308.0,6.11,20.6,385.0,42427.0,82700.0,20.0,98.36,0.2,0.62,0.14,0.17,0.02,0.47,0.03,2005.0,33.0,28.0,1.4,1.65,0,0
19013,2001,Black Hawk County,Iowa,128012.0,13.12,31.07,472.0,37266.0,77000.0,26.3,87.67,7.9,1.84,0.16,0.97,0.04,1.29,0.13,15574.0,703.0,460.0,2.95,4.51,0,0
19015,2001,Boone County,Iowa,26224.0,7.58,24.21,443.0,40763.0,74900.0,21.6,98.11,0.3,0.83,0.17,0.22,0.0,0.34,0.02,2527.0,25.0,25.0,0.99,0.99,0,0
19017,2001,Bremer County,Iowa,23325.0,5.09,21.82,400.0,40826.0,88000.0,19.5,97.9,0.47,0.56,0.06,0.49,0.02,0.47,0.03,1931.0,8.0,8.0,0.41,0.41,0,0
19019,2001,Buchanan County,Iowa,21093.0,9.41,21.81,376.0,38036.0,73900.0,19.6,97.98,0.26,0.62,0.21,0.4,0.0,0.47,0.05,1729.0,10.0,9.0,0.52,0.58,0,0
19021,2001,Buena Vista County,Iowa,20411.0,10.5,29.6,417.0,35300.0,64900.0,20.3,82.1,0.3,12.54,0.08,4.26,0.0,0.65,0.06,2223.0,,,,,0,0
19023,2001,Butler County,Iowa,15305.0,8.01,19.61,351.0,35883.0,62200.0,20.1,98.57,0.08,0.58,0.05,0.2,0.02,0.48,0.01,1203.0,7.0,6.0,0.5,0.58,0,0
19025,2001,Calhoun County,Iowa,11115.0,10.07,22.62,315.0,33286.0,54700.0,20.7,97.61,0.68,0.9,0.19,0.18,0.0,0.41,0.03,1004.0,12.0,10.0,1.0,1.19,0,0
19027,2001,Carroll County,Iowa,21421.0,6.46,25.61,403.0,37275.0,75900.0,19.8,98.59,0.16,0.54,0.09,0.34,0.0,0.26,0.02,2175.0,6.0,5.0,0.23,0.28,0,0
19029,2001,Cass County,Iowa,14684.0,11.05,25.42,357.0,32922.0,59500.0,19.9,98.45,0.21,0.69,0.12,0.14,0.04,0.33,0.01,1565.0,5.0,5.0,0.32,0.32,0,0
19031,2001,Cedar County,Iowa,18187.0,5.54,23.23,441.0,42198.0,84600.0,19.0,97.89,0.19,0.94,0.16,0.29,0.02,0.47,0.04,1655.0,15.0,14.0,0.85,0.91,0,0
19033,2001,Cerro Gordo County,Iowa,46447.0,8.55,28.48,404.0,35867.0,75400.0,23.3,94.68,0.77,2.78,0.14,0.68,0.01,0.84,0.09,5525.0,176.0,84.0,1.52,3.19,0,0
19035,2001,Cherokee County,Iowa,13035.0,7.27,26.33,353.0,35142.0,57300.0,18.2,97.81,0.31,0.95,0.15,0.43,0.0,0.34,0.01,1400.0,,,,,0,0
19037,2001,Chickasaw County,Iowa,13095.0,8.27,19.78,325.0,37649.0,71200.0,17.9,98.53,0.05,0.63,0.02,0.26,0.0,0.51,0.0,1023.0,3.0,2.0,0.2,0.29,0,0
19039,2001,Clarke County,Iowa,9133.0,8.54,27.62,449.0,34474.0,64700.0,21.7,94.69,0.11,4.04,0.31,0.35,0.03,0.46,0.01,997.0,18.0,17.0,1.7,1.81,0,0
19041,2001,Clay County,Iowa,17372.0,8.22,30.93,379.0,35799.0,74400.0,19.4,97.29,0.17,1.13,0.09,0.82,0.03,0.45,0.01,2234.0,26.0,21.0,0.94,1.16,0,0
19043,2001,Clayton County,Iowa,18678.0,8.6,23.48,353.0,34068.0,66400.0,18.3,98.44,0.13,0.76,0.17,0.11,0.01,0.36,0.02,1737.0,2.0,2.0,0.12,0.12,0,0
19045,2001,Clinton County,Iowa,50149.0,10.18,27.12,399.0,37423.0,70900.0,22.4,95.16,1.85,1.25,0.2,0.54,0.02,0.93,0.06,5460.0,84.0,82.0,1.5,1.54,0,0
19047,2001,Crawford County,Iowa,16942.0,11.1,26.98,362.0,33922.0,58200.0,19.4,89.42,0.69,8.75,0.17,0.49,0.01,0.47,0.01,1737.0,19.0,8.0,0.46,1.09,0,0
19049,2001,Dallas County,Iowa,40750.0,5.61,23.66,529.0,48528.0,108000.0,24.1,92.41,0.69,5.4,0.11,0.68,0.01,0.6,0.09,3864.0,,,,,0,0
19051,2001,Davis County,Iowa,8541.0,11.87,20.3,352.0,32864.0,55000.0,21.0,98.01,0.15,0.71,0.2,0.2,0.05,0.68,0.0,650.0,2.0,1.0,0.15,0.31,0,0
19053,2001,Decatur County,Iowa,8689.0,15.51,28.92,340.0,27343.0,45400.0,25.3,95.48,0.91,1.7,0.2,0.62,0.09,0.99,0.01,964.0,8.0,5.0,0.52,0.83,0,0
19055,2001,Delaware County,Iowa,18404.0,7.94,22.17,370.0,37168.0,79700.0,21.7,98.78,0.07,0.66,0.09,0.14,0.01,0.25,0.01,1506.0,5.0,4.0,0.27,0.33,0,0
19057,2001,Des Moines County,Iowa,42351.0,10.67,25.81,439.0,36790.0,70100.0,23.1,92.81,3.51,1.75,0.22,0.58,0.03,1.01,0.09,4477.0,196.0,175.0,3.91,4.38,0,0
19059,2001,Dickinson County,Iowa,16424.0,5.98,21.98,416.0,39020.0,96800.0,21.0,98.42,0.12,0.66,0.21,0.18,0.01,0.39,0.02,1572.0,4.0,3.0,0.19,0.25,0,0
19061,2001,Dubuque County,Iowa,89143.0,7.76,26.54,434.0,39582.0,93300.0,22.4,96.5,0.83,1.19,0.13,0.57,0.08,0.65,0.04,9033.0,109.0,96.0,1.06,1.21,0,0
19063,2001,Emmet County,Iowa,11027.0,8.22,24.85,322.0,33305.0,53000.0,18.3,94.53,0.24,4.31,0.19,0.3,0.01,0.42,0.01,1098.0,6.0,4.0,0.36,0.55,0,0
19065,2001,Fayette County,Iowa,22008.0,10.78,24.33,360.0,32453.0,58300.0,21.3,96.91,0.5,1.5,0.12,0.38,0.03,0.53,0.03,2140.0,1.0,1.0,0.05,0.05,0,0
19067,2001,Floyd County,Iowa,16900.0,9.32,25.92,357.0,35237.0,64700.0,20.6,97.43,0.22,1.31,0.09,0.42,0.09,0.41,0.02,1770.0,15.0,14.0,0.79,0.85,0,0
19069,2001,Franklin County,Iowa,10704.0,7.98,25.02,374.0,36042.0,55200.0,20.8,93.42,0.08,6.0,0.04,0.16,0.02,0.27,0.01,1084.0,12.0,11.0,1.02,1.11,0,0
