,City,Counties,Population,Area (sqmi),Area (sqkm),WikiURL,Lat,Lon
56,"Baldwin, IA",Jackson,109,0.36,0.93,"http://en.wikipedia.org/wiki/Baldwin,_Iowa",42.07389,-90.84056
57,"Balltown, IA",Dubuque,68,0.09,0.23,"http://en.wikipedia.org/wiki/Balltown,_Iowa",42.63750,-90.86861
58,"Bancroft, IA",Kossuth,732,0.55,1.4,"http://en.wikipedia.org/wiki/Bancroft,_Iowa",43.29278,-94.21694
59,"Bankston, IA",Dubuque,25,0.29,0.75,"http://en.wikipedia.org/wiki/Bankston,_Iowa",42.50917,-90.96000
60,"Barnes City, IA",Mahaska Poweshiek,176,0.59,1.5,"http://en.wikipedia.org/wiki/Barnes_City,_Iowa",41.50833,-92.46889
61,"Barnum, IA",Webster,191,0.37,0.96,"http://en.wikipedia.org/wiki/Barnum,_Iowa",42.50667,-94.36444
62,"Bassett, IA",Chickasaw,66,0.37,0.96,"http://en.wikipedia.org/wiki/Bassett,_Iowa",43.06222,-92.51583
63,"Batavia, IA",Jefferson,499,0.6,1.6,"http://en.wikipedia.org/wiki/Batavia,_Iowa",40.99750,-92.16778
64,"Battle Creek, IA",Ida,713,0.5,1.3,"http://en.wikipedia.org/wiki/Battle_Creek,_Iowa",42.31694,-95.59944
65,"Baxter, IA",Jasper,1101,0.65,1.7,"http://en.wikipedia.org/wiki/Baxter,_Iowa",41.82444,-93.15083
66,"Bayard, IA",Guthrie,471,0.46,1.2,"http://en.wikipedia.org/wiki/Bayard,_Iowa",41.85222,-94.55722
67,"Beacon, IA",Mahaska,494,1.0,2.6,"http://en.wikipedia.org/wiki/Beacon,_Iowa",41.27583,-92.68083
68,"Beaconsfield, IA",Ringgold,15,0.72,1.9,"http://en.wikipedia.org/wiki/Beaconsfield,_Iowa",40.80806,-94.05056
69,"Beaman, IA",Grundy,191,0.19,0.49,"http://en.wikipedia.org/wiki/Beaman,_Iowa",42.22000,-92.82306
70,"Beaver, IA",Boone,48,0.25,0.65,"http://en.wikipedia.org/wiki/Beaver,_Iowa",42.03778,-94.14111
71,"Bedford, IA",Taylor,1440,1.6,4.1,"http://en.wikipedia.org/wiki/Bedford,_Iowa",40.66833,-94.72111
72,"Belle Plaine, IA",Benton,2534,3.22,8.3,"http://en.wikipedia.org/wiki/Belle_Plaine,_Iowa",41.89667,-92.27750
73,"Bellevue, IA",Jackson,2191,1.34,3.5,"http://en.wikipedia.org/wiki/Bellevue,_Iowa",42.25917,-90.42639
74,"Belmond, IA",Wright,2376,2.85,7.4,"http://en.wikipedia.org/wiki/Belmond,_Iowa",42.84722,-93.61222
75,"Bennett, IA",Cedar,405,0.2,0.52,"http://en.wikipedia.org/wiki/Bennett,_Iowa",41.74083,-90.97444
76,"Benton, IA",Ringgold,41,0.64,1.7,"http://en.wikipedia.org/wiki/Benton,_Iowa",40.70583,-94.35778
77,"Berkley, IA",Boone,32,0.21,0.54,"http://en.wikipedia.org/wiki/Berkley,_Iowa",41.94611,-94.11389
78,"Bernard, IA",Dubuque,112,0.11,0.28,"http://en.wikipedia.org/wiki/Bernard,_Iowa",42.31361,-90.83111
79,"Bertram, IA",Linn,294,1.68,4.4,"http://en.wikipedia.org/wiki/Bertram,_Iowa",41.95000,-91.53444
80,"Bettendorf, IA",Scott,33217,21.22,55.0,"http://en.wikipedia.org/wiki/Bettendorf,_Iowa",41.55000,-90.49361
81,"Bevington, IA",Madison Warren,63,0.45,1.2,"http://en.wikipedia.org/wiki/Bevington,_Iowa",41.36056,-93.79083
82,"Birmingham, IA",Van Buren,448,1.06,2.7,"http://en.wikipedia.org/wiki/Birmingham,_Iowa",40.87861,-91.94667
83,"Blairsburg, IA",Hamilton,215,0.65,1.7,"http://en.wikipedia.org/wiki/Blairsburg,_Iowa",42.47944,-93.64167
84,"Blairstown, IA",Benton,692,0.52,1.3,"http://en.wikipedia.org/wiki/Blairstown,_Iowa",41.90694,-92.08333
85,"Blakesburg, IA",Wapello,296,0.27,0.70,"http://en.wikipedia.org/wiki/Blakesburg,_Iowa",40.96278,-92.63611
86,"Blanchard, IA",Page,38,0.23,0.60,"http://en.wikipedia.org/wiki/Blanchard,_Iowa",40.57972,-95.22083
87,"Blencoe, IA",Monona,224,0.76,2.0,"http://en.wikipedia.org/wiki/Blencoe,_Iowa",41.93194,-96.08167
88,"Blockton, IA",Taylor,192,0.65,1.7,"http://en.wikipedia.org/wiki/Blockton,_Iowa",40.615851,-94.476654
89,"Bloomfield, IA",Davis,2640,2.25,5.8,"http://en.wikipedia.org/wiki/Bloomfield,_Iowa",40.75111,-92.41694
90,"Blue Grass, IA",Scott Muscatine,1452,2.89,7.5,"http://en.wikipedia.org/wiki/Blue_Grass,_Iowa",41.51194,-90.76500
91,"Bode, IA",Humboldt,302,0.41,1.1,"http://en.wikipedia.org/wiki/Bode,_Iowa",42.86722,-94.28778
92,"Bonaparte, IA",Van Buren,433,0.37,0.96,"http://en.wikipedia.org/wiki/Bonaparte,_Iowa",40.70000,-91.80083
93,"Bondurant, IA",Polk,3860,8.38,21.7,"http://en.wikipedia.org/wiki/Bondurant,_Iowa",41.69417,-93.46139
94,"Boone, IA",Boone,12661,9.02,23.4,"http://en.wikipedia.org/wiki/Boone,_Iowa",42.06111,-93.88611
95,"Bouton, IA",Dallas,129,0.14,0.36,"http://en.wikipedia.org/wiki/Bouton,_Iowa",41.85056,-94.00944
96,"Boxholm, IA",Boone,195,1.02,2.6,"http://en.wikipedia.org/wiki/Boxholm,_Iowa",42.17500,-94.10556
97,"Boyden, IA",Sioux,707,0.75,1.9,"http://en.wikipedia.org/wiki/Boyden,_Iowa",43.19028,-96.00361
98,"Braddyville, IA",Page,159,0.53,1.4,"http://en.wikipedia.org/wiki/Braddyville,_Iowa",40.57861,-95.02972
99,"Bradgate, IA",Humboldt,86,0.35,0.91,"http://en.wikipedia.org/wiki/Bradgate,_Iowa",42.80333,-94.42028
100,"Brandon, IA",Buchanan,309,0.32,0.83,"http://en.wikipedia.org/wiki/Brandon,_Iowa",42.31417,-92.00417
101,"Brayton, IA",Audubon,128,0.62,1.6,"http://en.wikipedia.org/wiki/Brayton,_Iowa",41.54528,-94.92583
102,"Breda, IA",Carroll,483,0.74,1.9,"http://en.wikipedia.org/wiki/Breda,_Iowa",42.18222,-94.97806
103,"Bridgewater, IA",Adair,182,0.29,0.75,"http://en.wikipedia.org/wiki/Bridgewater,_Iowa",41.24556,-94.66833
104,"Brighton, IA",Washington,652,0.71,1.8,"http://en.wikipedia.org/wiki/Brighton,_Iowa",41.17333,-91.82083
105,"Bristow, IA",Butler,160,0.94,2.4,"http://en.wikipedia.org/wiki/Bristow,_Iowa",42.77361,-92.90694
106,"Britt, IA",Hancock,2069,1.26,3.3,"http://en.wikipedia.org/wiki/Britt,_Iowa",43.09639,-93.80111
107,"Bronson, IA",Woodbury,322,0.31,0.80,"http://en.wikipedia.org/wiki/Bronson,_Iowa",42.40944,-96.21167
108,"Brooklyn, IA",Poweshiek,1468,1.23,3.2,"http://en.wikipedia.org/wiki/Brooklyn,_Iowa",41.73222,-92.44361
109,"Brunsville, IA",Plymouth,151,0.24,0.62,"http://en.wikipedia.org/wiki/Brunsville,_Iowa",42.80917,-96.26861
110,"Buck Grove, IA",Crawford,43,0.36,0.93,"http://en.wikipedia.org/wiki/Buck_Grove,_Iowa",41.91861,-95.39722
111,"Buckeye, IA",Hardin,108,1.0,2.6,"http://en.wikipedia.org/wiki/Buckeye,_Iowa",42.41833,-93.37583
112,"Buffalo, IA",Scott,1270,6.45,16.7,"http://en.wikipedia.org/wiki/Buffalo,_Iowa",41.45917,-90.72111
113,"Buffalo Center, IA",Winnebago,905,1.07,2.8,"http://en.wikipedia.org/wiki/Buffalo_Center,_Iowa",43.38639,-93.94833
114,"Burlington, IA",Des Moines,25663,14.48,37.5,"http://en.wikipedia.org/wiki/Burlington,_Iowa",40.80806,-91.11583
115,"Burt, IA",Kossuth,533,0.44,1.1,"http://en.wikipedia.org/wiki/Burt,_Iowa",43.19806,-94.22167
116,"Bussey, IA",Marion,422,0.33,0.85,"http://en.wikipedia.org/wiki/Bussey,_Iowa",41.20528,-92.88528
117,"Calamus, IA",Clinton,439,0.48,1.2,"http://en.wikipedia.org/wiki/Calamus,_Iowa",41.82667,-90.75972
118,"Callender, IA",Webster,376,0.52,1.3,"http://en.wikipedia.org/wiki/Callender,_Iowa",42.36250,-94.29333
119,"Calmar, IA",Winneshiek,978,1.07,2.8,"http://en.wikipedia.org/wiki/Calmar,_Iowa",43.18194,-91.86639
120,"Calumet, IA",O'Brien,170,0.27,0.70,"http://en.wikipedia.org/wiki/Calumet,_Iowa",42.94611,-95.55194
121,"Camanche, IA",Clinton,4448,8.68,22.5,"http://en.wikipedia.org/wiki/Camanche,_Iowa",41.78639,-90.26000
122,"Cambridge, IA",Story,827,1.1,2.8,"http://en.wikipedia.org/wiki/Cambridge,_Iowa",41.898735,-93.529662
123,"Cantril, IA",Van Buren,222,0.51,1.3,"http://en.wikipedia.org/wiki/Cantril,_Iowa",40.64361,-92.06722
124,"Carbon, IA",Adams,34,0.71,1.8,"http://en.wikipedia.org/wiki/Carbon,_Iowa",41.05028,-94.82528
125,"Carlisle, IA",Warren Polk,3876,5.56,14.4,"http://en.wikipedia.org/wiki/Carlisle,_Iowa",41.50111,-93.49028
126,"Carpenter, IA",Mitchell,109,0.16,0.41,"http://en.wikipedia.org/wiki/Carpenter,_Iowa",43.41556,-93.01722
127,"Carroll, IA",Carroll,10103,5.69,14.7,"http://en.wikipedia.org/wiki/Carroll,_Iowa",42.06944,-94.86639
128,"Carson, IA",Pottawattamie,812,0.71,1.8,"http://en.wikipedia.org/wiki/Carson,_Iowa",41.235744,-95.418427
129,"Carter Lake, IA",Pottawattamie,3785,1.87,4.8,"http://en.wikipedia.org/wiki/Carter_Lake,_Iowa",41.29278,-95.91389
130,"Cascade, IA",Dubuque Jones,2159,1.87,4.8,"http://en.wikipedia.org/wiki/Cascade,_Iowa",42.297535,-91.012215
131,"Casey, IA",Guthrie Adair,426,0.74,1.9,"http://en.wikipedia.org/wiki/Casey,_Iowa",41.50611,-94.52000
132,"Castalia, IA",Winneshiek,173,0.58,1.5,"http://en.wikipedia.org/wiki/Castalia,_Iowa",43.11222,-91.67722
133,"Castana, IA",Monona,147,0.93,2.4,"http://en.wikipedia.org/wiki/Castana,_Iowa",42.07250,-95.90833
134,"Cedar Falls, IA",Black Hawk,39260,28.75,74.5,"http://en.wikipedia.org/wiki/Cedar_Falls,_Iowa",42.523520,-92.446402
135,"Cedar Rapids, IA",Linn,126326,70.8,183,"http://en.wikipedia.org/wiki/Cedar_Rapids,_Iowa",41.98306,-91.66861
136,"Center Junction, IA",Jones,111,0.55,1.4,"http://en.wikipedia.org/wiki/Center_Junction,_Iowa",42.11639,-91.08806
137,"Center Point, IA",Linn,2421,2.6,6.7,"http://en.wikipedia.org/wiki/Center_Point,_Iowa",42.19056,-91.78250
138,"Centerville, IA",Appanoose,5528,4.86,12.6,"http://en.wikipedia.org/wiki/Centerville,_Iowa",40.729836,-92.872012
139,"Central City, IA",Linn,1257,0.95,2.5,"http://en.wikipedia.org/wiki/Central_City,_Iowa",42.20444,-91.52500
140,"Centralia, IA",Dubuque,134,0.58,1.5,"http://en.wikipedia.org/wiki/Centralia,_Iowa",42.47222,-90.83611
141,"Chariton, IA",Lucas,4321,3.82,9.9,"http://en.wikipedia.org/wiki/Chariton,_Iowa",41.01611,-93.30750
142,"Charles City, IA",Floyd,7652,6.22,16.1,"http://en.wikipedia.org/wiki/Charles_City,_Iowa",43.06639,-92.67583
143,"Charlotte, IA",Clinton,394,0.58,1.5,"http://en.wikipedia.org/wiki/Charlotte,_Iowa",41.96111,-90.46972
144,"Charter Oak, IA",Crawford,502,0.48,1.2,"http://en.wikipedia.org/wiki/Charter_Oak,_Iowa",42.06778,-95.58944
145,"Chatsworth, IA",Sioux,79,0.49,1.3,"http://en.wikipedia.org/wiki/Chatsworth,_Iowa",42.91583,-96.51611
146,"Chelsea, IA",Tama,267,1.01,2.6,"http://en.wikipedia.org/wiki/Chelsea,_Iowa",41.92000,-92.39444
147,"Cherokee, IA",Cherokee,5253,6.43,16.7,"http://en.wikipedia.org/wiki/Cherokee,_Iowa",42.750,-95.550
148,"Chester, IA",Howard,127,1.34,3.5,"http://en.wikipedia.org/wiki/Chester,_Iowa",43.49111,-92.36111
149,"Chillicothe, IA",Wapello,97,0.23,0.60,"http://en.wikipedia.org/wiki/Chillicothe,_Iowa",41.08639,-92.52889
150,"Churdan, IA",Greene,386,2.11,5.5,"http://en.wikipedia.org/wiki/Churdan,_Iowa",42.15500,-94.47667
151,"Cincinnati, IA",Appanoose,357,1.74,4.5,"http://en.wikipedia.org/wiki/Cincinnati,_Iowa",40.63028,-92.92361
152,"Clare, IA",Webster,146,0.51,1.3,"http://en.wikipedia.org/wiki/Clare,_Iowa",42.58778,-94.34361
153,"Clarence, IA",Cedar,974,0.68,1.8,"http://en.wikipedia.org/wiki/Clarence,_Iowa",41.88778,-91.05917
154,"Clarinda, IA",Page,5572,5.19,13.4,"http://en.wikipedia.org/wiki/Clarinda,_Iowa",40.73750,-95.03583
155,"Clarion, IA",Wright,2850,3.26,8.4,"http://en.wikipedia.org/wiki/Clarion,_Iowa",42.73111,-93.73111
156,"Clarksville, IA",Butler,1439,1.33,3.4,"http://en.wikipedia.org/wiki/Clarksville,_Iowa",42.78278,-92.66972
157,"Clayton, IA",Clayton,43,0.49,1.3,"http://en.wikipedia.org/wiki/Clayton,_Iowa",42.90306,-91.14806
158,"Clear Lake, IA",Cerro Gordo,7777,10.8,28,"http://en.wikipedia.org/wiki/Clear_Lake,_Iowa",43.13639,-93.38000
159,"Clearfield, IA",Taylor Ringgold,363,1.26,3.3,"http://en.wikipedia.org/wiki/Clearfield,_Iowa",40.80000,-94.47639
160,"Cleghorn, IA",Cherokee,240,0.34,0.88,"http://en.wikipedia.org/wiki/Cleghorn,_Iowa",42.81278,-95.71194
161,"Clemons, IA",Marshall,148,0.27,0.70,"http://en.wikipedia.org/wiki/Clemons,_Iowa",42.11417,-93.15833
162,"Clermont, IA",Fayette,632,1.23,3.2,"http://en.wikipedia.org/wiki/Clermont,_Iowa",42.99944,-91.65472
163,"Clinton, IA",Clinton,26885,35.15,91.0,"http://en.wikipedia.org/wiki/Clinton,_Iowa",41.84694,-90.20722
164,"Clio, IA",Wayne,80,0.75,1.9,"http://en.wikipedia.org/wiki/Clio,_Iowa",40.63639,-93.45028
165,"Clive, IA",Polk Dallas,15447,7.59,19.7,"http://en.wikipedia.org/wiki/Clive,_Iowa",41.600,-93.783
166,"Clutier, IA",Tama,213,0.76,2.0,"http://en.wikipedia.org/wiki/Clutier,_Iowa",42.07889,-92.40333
167,"Coburg, IA",Montgomery,42,0.29,0.75,"http://en.wikipedia.org/wiki/Coburg,_Iowa",40.91667,-95.26583
168,"Coggon, IA",Linn,658,0.62,1.6,"http://en.wikipedia.org/wiki/Coggon,_Iowa",42.27917,-91.52972
169,"Coin, IA",Page,193,0.8,2.1,"http://en.wikipedia.org/wiki/Coin,_Iowa",40.65694,-95.23417
170,"Colesburg, IA",Delaware,404,0.29,0.75,"http://en.wikipedia.org/wiki/Colesburg,_Iowa",42.64000,-91.20111
171,"Colfax, IA",Jasper,2093,1.79,4.6,"http://en.wikipedia.org/wiki/Colfax,_Iowa",41.67583,-93.24444
172,"College Springs, IA",Page,214,1.1,2.8,"http://en.wikipedia.org/wiki/College_Springs,_Iowa",40.620878,-95.121941
173,"Collins, IA",Story,495,0.49,1.3,"http://en.wikipedia.org/wiki/Collins,_Iowa",41.90250,-93.30694
174,"Colo, IA",Story,876,1.06,2.7,"http://en.wikipedia.org/wiki/Colo,_Iowa",42.01694,-93.31750
175,"Columbus City, IA",Louisa,391,0.24,0.62,"http://en.wikipedia.org/wiki/Columbus_City,_Iowa",41.25833,-91.37583
176,"Columbus Junction, IA",Louisa,1899,2.19,5.7,"http://en.wikipedia.org/wiki/Columbus_Junction,_Iowa",41.27833,-91.36250
177,"Colwell, IA",Floyd,73,0.18,0.47,"http://en.wikipedia.org/wiki/Colwell,_Iowa",43.15694,-92.59306
178,"Conesville, IA",Muscatine,432,0.36,0.93,"http://en.wikipedia.org/wiki/Conesville,_Iowa",41.37944,-91.35028
179,"Conrad, IA",Grundy,1108,1.2,3.1,"http://en.wikipedia.org/wiki/Conrad,_Iowa",42.22500,-92.87222
180,"Conway, IA",Taylor,41,0.22,0.57,"http://en.wikipedia.org/wiki/Conway,_Iowa",40.74861,-94.61944
181,"Coon Rapids, IA",Carroll Guthrie,1305,1.78,4.6,"http://en.wikipedia.org/wiki/Coon_Rapids,_Iowa",41.87250,-94.67667
182,"Coppock, IA",Henry Washington Jefferson,47,0.23,0.60,"http://en.wikipedia.org/wiki/Coppock,_Iowa",41.16278,-91.71611
183,"Coralville, IA",Johnson,18907,12.01,31.1,"http://en.wikipedia.org/wiki/Coralville,_Iowa",41.68833,-91.58667
184,"Corning, IA",Adams,1635,1.58,4.1,"http://en.wikipedia.org/wiki/Corning,_Iowa",40.99139,-94.73694
185,"Correctionville, IA",Woodbury,821,0.57,1.5,"http://en.wikipedia.org/wiki/Correctionville,_Iowa",42.47667,-95.78472
186,"Corwith, IA",Hancock,309,1.48,3.8,"http://en.wikipedia.org/wiki/Corwith,_Iowa",42.99333,-93.95583
187,"Corydon, IA",Wayne,1585,1.39,3.6,"http://en.wikipedia.org/wiki/Corydon,_Iowa",40.75917,-93.31778
188,"Cotter, IA",Louisa,48,0.25,0.65,"http://en.wikipedia.org/wiki/Cotter,_Iowa",41.29222,-91.46722
189,"Coulter, IA",Franklin,281,2.45,6.3,"http://en.wikipedia.org/wiki/Coulter,_Iowa",42.73444,-93.36917
190,"Council Bluffs, IA",Pottawattamie,62230,40.97,106.1,"http://en.wikipedia.org/wiki/Council_Bluffs,_Iowa",41.250,-95.867
191,"Craig, IA",Plymouth,89,0.09,0.23,"http://en.wikipedia.org/wiki/Craig,_Iowa",42.89639,-96.31028
192,"Crawfordsville, IA",Washington,264,0.35,0.91,"http://en.wikipedia.org/wiki/Crawfordsville,_Iowa",41.21528,-91.53778
193,"Crescent, IA",Pottawattamie,617,1.09,2.8,"http://en.wikipedia.org/wiki/Crescent,_Iowa",41.36361,-95.85889
194,"Cresco, IA",Howard,3868,3.35,8.7,"http://en.wikipedia.org/wiki/Cresco,_Iowa",43.37444,-92.11500
195,"Creston, IA",Union,7834,5.19,13.4,"http://en.wikipedia.org/wiki/Creston,_Iowa",41.05917,-94.36444
196,"Cromwell, IA",Union,107,0.29,0.75,"http://en.wikipedia.org/wiki/Cromwell,_Iowa",41.04083,-94.46250
197,"Crystal Lake, IA",Hancock,250,0.25,0.65,"http://en.wikipedia.org/wiki/Crystal_Lake,_Iowa",43.22361,-93.79194
198,"Cumberland, IA",Cass,262,0.6,1.6,"http://en.wikipedia.org/wiki/Cumberland,_Iowa",41.27361,-94.87111
199,"Cumming, IA",Warren,351,2.56,6.6,"http://en.wikipedia.org/wiki/Cumming,_Iowa",41.48583,-93.76194
200,"Curlew, IA",Palo Alto,58,0.76,2.0,"http://en.wikipedia.org/wiki/Curlew,_Iowa",42.98028,-94.73750
201,"Cushing, IA",Woodbury,220,0.32,0.83,"http://en.wikipedia.org/wiki/Cushing,_Iowa",42.46500,-95.67639
202,"Cylinder, IA",Palo Alto,88,0.07,0.18,"http://en.wikipedia.org/wiki/Cylinder,_Iowa",43.08917,-94.55000
203,"Dakota City, IA",Humboldt,843,0.74,1.9,"http://en.wikipedia.org/wiki/Dakota_City,_Iowa",42.72194,-94.20028
204,"Dallas Center, IA",Dallas,1623,4.58,11.9,"http://en.wikipedia.org/wiki/Dallas_Center,_Iowa",41.68444,-93.96083
205,"Dana, IA",Greene,71,0.28,0.73,"http://en.wikipedia.org/wiki/Dana,_Iowa",42.10667,-94.24028
206,"Danbury, IA",Woodbury,348,0.4,1.0,"http://en.wikipedia.org/wiki/Danbury,_Iowa",42.23611,-95.72167
207,"Danville, IA",Des Moines,934,0.75,1.9,"http://en.wikipedia.org/wiki/Danville,_Iowa",40.86389,-91.31583
208,"Davenport, IA",Scott,99685,62.95,163.0,"http://en.wikipedia.org/wiki/Davenport,_Iowa",41.54306,-90.59083
209,"Davis City, IA",Decatur,204,0.59,1.5,"http://en.wikipedia.org/wiki/Davis_City,_Iowa",40.63944,-93.81222
210,"Dawson, IA",Dallas,131,0.48,1.2,"http://en.wikipedia.org/wiki/Dawson,_Iowa",41.84361,-94.22139
